date,mkt_rf,smb,hml,rmw,cma,mom,rf,mkt_rf_pct,smb_pct,hml_pct,rmw_pct,cma_pct,mom_pct,rf_pct,raw_period,source,frequency
2011-04-06,0.002,-0.0014000000000000002,0.005699999999999999,-0.0015,0.0019,-0.0121,0.0,0.2,-0.14,0.57,-0.15,0.19,-1.21,0.0,20110406,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-04-07,-0.002,-0.0021,-0.002,0.0023,-0.0014000000000000002,-0.0009,0.0,-0.2,-0.21,-0.2,0.23,-0.14,-0.09,0.0,20110407,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-04-08,-0.004699999999999999,-0.0053,-0.0025,0.0009,-0.0021,0.0008,0.0,-0.47,-0.53,-0.25,0.09,-0.21,0.08,0.0,20110408,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-04-11,-0.0039000000000000003,-0.0060999999999999995,-0.0008,0.0042,-0.0025,-0.0053,0.0,-0.39,-0.61,-0.08,0.42,-0.25,-0.53,0.0,20110411,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-04-12,-0.0084,-0.006500000000000001,0.0006,0.0051,-0.0017000000000000001,-0.0070999999999999995,0.0,-0.84,-0.65,0.06,0.51,-0.17,-0.71,0.0,20110412,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-04-13,0.0011,0.0007000000000000001,-0.0069,-0.0006,-0.0015,0.009300000000000001,0.0,0.11,0.07,-0.69,-0.06,-0.15,0.93,0.0,20110413,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-04-14,0.0,0.0032,-0.0023,-0.0003,-0.0018,0.0029,0.0,0.0,0.32,-0.23,-0.03,-0.18,0.29,0.0,20110414,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-04-15,0.0044,0.0051,-0.0008,-0.0002,0.0029,0.0019,0.0,0.44,0.51,-0.08,-0.02,0.29,0.19,0.0,20110415,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-04-18,-0.0115,-0.0039000000000000003,-0.0028000000000000004,0.0027,-0.0031,-0.0037,0.0,-1.15,-0.39,-0.28,0.27,-0.31,-0.37,0.0,20110418,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-04-19,0.0051,-0.0034999999999999996,-0.0025,0.0002,0.0023,0.0034000000000000002,0.0,0.51,-0.35,-0.25,0.02,0.23,0.34,0.0,20110419,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-04-20,0.0146,0.0049,-0.0051,-0.0038,0.0006,0.006999999999999999,0.0,1.46,0.49,-0.51,-0.38,0.06,0.7,0.0,20110420,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-04-21,0.005600000000000001,0.0032,-0.0006,-0.0004,0.0008,0.0079,0.0,0.56,0.32,-0.06,-0.04,0.08,0.79,0.0,20110421,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-04-25,-0.0015,-0.0004,-0.0004,0.0007000000000000001,-0.0028000000000000004,-0.0019,0.0,-0.15,-0.04,-0.04,0.07,-0.28,-0.19,0.0,20110425,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-04-26,0.0089,0.0006,-0.0003,-0.0026,0.0043,-0.0036,0.0,0.89,0.06,-0.03,-0.26,0.43,-0.36,0.0,20110426,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-04-27,0.0066,-0.0007000000000000001,-0.0025,0.0019,-0.0034000000000000002,-0.001,0.0,0.66,-0.07,-0.25,0.19,-0.34,-0.1,0.0,20110427,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-04-28,0.0032,-0.0009,0.0016,0.0001,-0.0023,-0.0023,0.0,0.32,-0.09,0.16,0.01,-0.23,-0.23,0.0,20110428,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-04-29,0.0029,0.002,-0.0003,-0.0022,-0.0016,0.0066,0.0,0.29,0.2,-0.03,-0.22,-0.16,0.66,0.0,20110429,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-02,-0.0028000000000000004,-0.009000000000000001,-0.0016,0.004699999999999999,-0.003,-0.006500000000000001,0.0,-0.28,-0.9,-0.16,0.47,-0.3,-0.65,0.0,20110502,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-03,-0.005,-0.0092,0.0033,0.0055000000000000005,-0.0002,-0.0131,0.0,-0.5,-0.92,0.33,0.55,-0.02,-1.31,0.0,20110503,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-04,-0.0074,-0.005699999999999999,-0.0007000000000000001,0.0055000000000000005,-0.0032,-0.0086,0.0,-0.74,-0.57,-0.07,0.55,-0.32,-0.86,0.0,20110504,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-05,-0.008199999999999999,0.0046,-0.0034000000000000002,0.0026,0.0022,-0.0027,0.0,-0.82,0.46,-0.34,0.26,0.22,-0.27,0.0,20110505,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-06,0.0045000000000000005,0.0007000000000000001,-0.0013,-0.0025,-0.001,0.0054,0.0,0.45,0.07,-0.13,-0.25,-0.1,0.54,0.0,20110506,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-09,0.0055000000000000005,0.0066,-0.0048,-0.0001,-0.0004,0.0118,0.0,0.55,0.66,-0.48,-0.01,-0.04,1.18,0.0,20110509,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-10,0.0086,0.0068000000000000005,0.0028000000000000004,0.0003,-0.0007000000000000001,0.0006,0.0,0.86,0.68,0.28,0.03,-0.07,0.06,0.0,20110510,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-11,-0.0109,-0.0064,-0.0038,0.0067,-0.0042,-0.0108,0.0,-1.09,-0.64,-0.38,0.67,-0.42,-1.08,0.0,20110511,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-12,0.0052,0.003,-0.004,0.0005,-0.0008,-0.0023,0.0,0.52,0.3,-0.4,0.05,-0.08,-0.23,0.0,20110512,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-13,-0.0088,-0.0048,-0.0027,0.0025,-0.002,-0.0009,0.0,-0.88,-0.48,-0.27,0.25,-0.2,-0.09,0.0,20110513,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-16,-0.0077,-0.0097,0.0043,0.0017000000000000001,0.0005,-0.006999999999999999,0.0,-0.77,-0.97,0.43,0.17,0.05,-0.7,0.0,20110516,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-17,-0.0011,-0.0037,0.0007000000000000001,0.0006,-0.0028000000000000004,-0.004,0.0,-0.11,-0.37,0.07,0.06,-0.28,-0.4,0.0,20110517,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-18,0.0102,0.0062,-0.0029,-0.0034000000000000002,0.0024,0.011399999999999999,0.0,1.02,0.62,-0.29,-0.34,0.24,1.14,0.0,20110518,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-19,0.0022,-0.0002,-0.0007000000000000001,0.0015,-0.0008,0.0029,0.0,0.22,-0.02,-0.07,0.15,-0.08,0.29,0.0,20110519,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-20,-0.0073,0.0003,-0.0015,-0.0022,0.0,0.003,0.0,-0.73,0.03,-0.15,-0.22,0.0,0.3,0.0,20110520,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-23,-0.0129,-0.0052,0.0002,0.0031,-0.003,-0.0058,0.0,-1.29,-0.52,0.02,0.31,-0.3,-0.58,0.0,20110523,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-24,-0.0015,-0.0027,-0.0003,0.0011,-0.0001,0.0033,0.0,-0.15,-0.27,-0.03,0.11,-0.01,0.33,0.0,20110524,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-25,0.0045000000000000005,0.009899999999999999,-0.0034000000000000002,-0.0045000000000000005,0.0017000000000000001,0.011899999999999999,0.0,0.45,0.99,-0.34,-0.45,0.17,1.19,0.0,20110525,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-26,0.0052,0.0067,-0.0012,-0.0007000000000000001,0.0002,0.0052,0.0,0.52,0.67,-0.12,-0.07,0.02,0.52,0.0,20110526,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-27,0.0049,0.002,0.0023,-0.0017000000000000001,0.0014000000000000002,0.0011,0.0,0.49,0.2,0.23,-0.17,0.14,0.11,0.0,20110527,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-05-31,0.0104,0.0038,-0.0004,-0.0019,-0.0002,0.0027,0.0,1.04,0.38,-0.04,-0.19,-0.02,0.27,0.0,20110531,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-01,-0.0233,-0.0074,-0.0025,0.006,-0.0067,-0.0025,0.0,-2.33,-0.74,-0.25,0.6,-0.67,-0.25,0.0,20110601,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-02,-0.001,-0.0004,0.0014000000000000002,-0.0046,-0.0008,0.0002,0.0,-0.1,-0.04,0.14,-0.46,-0.08,0.02,0.0,20110602,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-03,-0.011000000000000001,-0.0049,0.0012,0.0016,-0.0006,-0.0016,0.0,-1.1,-0.49,0.12,0.16,-0.06,-0.16,0.0,20110603,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-06,-0.0118,-0.0036,-0.0026,0.0051,-0.0021,-0.0067,0.0,-1.18,-0.36,-0.26,0.51,-0.21,-0.67,0.0,20110606,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-07,-0.0005,0.0032,-0.0014000000000000002,-0.0008,-0.0002,0.0053,0.0,-0.05,0.32,-0.14,-0.08,-0.02,0.53,0.0,20110607,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-08,-0.0054,-0.0066,0.0007000000000000001,0.005699999999999999,-0.0038,-0.0026,0.0,-0.54,-0.66,0.07,0.57,-0.38,-0.26,0.0,20110608,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-09,0.0075,0.0,-0.0003,0.0006,0.0015,0.0044,0.0,0.75,0.0,-0.03,0.06,0.15,0.44,0.0,20110609,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-10,-0.0137,-0.0018,0.0038,-0.0005,-0.0012,-0.006,0.0,-1.37,-0.18,0.38,-0.05,-0.12,-0.6,0.0,20110610,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-13,0.0001,-0.0043,0.0034999999999999996,0.0033,-0.004699999999999999,-0.0059,0.0,0.01,-0.43,0.35,0.33,-0.47,-0.59,0.0,20110613,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-14,0.013600000000000001,0.0096,-0.0036,0.0015,0.003,0.0092,0.0,1.36,0.96,-0.36,0.15,0.3,0.92,0.0,20110614,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-15,-0.0171,-0.0004,-0.0013,0.0034000000000000002,-0.0027,-0.0045000000000000005,0.0,-1.71,-0.04,-0.13,0.34,-0.27,-0.45,0.0,20110615,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-16,0.0013,-0.0001,0.0053,0.0037,-0.0013,-0.008100000000000001,0.0,0.13,-0.01,0.53,0.37,-0.13,-0.81,0.0,20110616,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-17,0.0025,-0.0037,0.0066,-0.0002,0.0017000000000000001,-0.0024,0.0,0.25,-0.37,0.66,-0.02,0.17,-0.24,0.0,20110617,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-20,0.0058,0.0034999999999999996,-0.0005,0.0016,-0.0001,0.005,0.0,0.58,0.35,-0.05,0.16,-0.01,0.5,0.0,20110620,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-21,0.0152,0.009399999999999999,-0.004,-0.0029,0.0017000000000000001,0.0113,0.0,1.52,0.94,-0.4,-0.29,0.17,1.13,0.0,20110621,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-22,-0.0062,-0.0012,0.0002,-0.0009,0.0012,0.0022,0.0,-0.62,-0.12,0.02,-0.09,0.12,0.22,0.0,20110622,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-23,-0.0014000000000000002,0.0059,-0.0077,0.0023,-0.0006,0.0045000000000000005,0.0,-0.14,0.59,-0.77,0.23,-0.06,0.45,0.0,20110623,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-24,-0.0111,0.0048,0.0011,0.0013,-0.0026,-0.003,0.0,-1.11,0.48,0.11,0.13,-0.26,-0.3,0.0,20110624,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-27,0.0089,0.001,-0.0003,0.0019,-0.0029,0.0021,0.0,0.89,0.1,-0.03,0.19,-0.29,0.21,0.0,20110627,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-28,0.013600000000000001,0.0038,-0.0046,-0.0015,-0.0004,0.0121,0.0,1.36,0.38,-0.46,-0.15,-0.04,1.21,0.0,20110628,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-29,0.0077,-0.0062,0.0063,-0.0039000000000000003,0.0042,-0.0001,0.0,0.77,-0.62,0.63,-0.39,0.42,-0.01,0.0,20110629,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-06-30,0.009899999999999999,0.0009,-0.0028000000000000004,0.0004,0.0034999999999999996,0.0038,0.0,0.99,0.09,-0.28,0.04,0.35,0.38,0.0,20110630,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-01,0.014499999999999999,-0.0001,0.0014000000000000002,0.0004,0.0016,0.0033,0.0,1.45,-0.01,0.14,0.04,0.16,0.33,0.0,20110701,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-05,-0.0007000000000000001,0.002,-0.0085,0.0043,-0.0052,0.0123,0.0,-0.07,0.2,-0.85,0.43,-0.52,1.23,0.0,20110705,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-06,0.0017000000000000001,0.0036,-0.0058,0.0029,-0.0001,0.0034000000000000002,0.0,0.17,0.36,-0.58,0.29,-0.01,0.34,0.0,20110706,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-07,0.011000000000000001,0.004699999999999999,0.0016,-0.0018,-0.0033,-0.0025,0.0,1.1,0.47,0.16,-0.18,-0.33,-0.25,0.0,20110707,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-08,-0.0067,0.0,-0.0042,0.0033,-0.0012,0.0036,0.0,-0.67,0.0,-0.42,0.33,-0.12,0.36,0.0,20110708,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-11,-0.019,-0.0013,-0.0033,0.0078000000000000005,0.0003,-0.0014000000000000002,0.0,-1.9,-0.13,-0.33,0.78,0.03,-0.14,0.0,20110711,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-12,-0.0045000000000000005,0.0005,0.0040999999999999995,0.0012,0.0023,-0.0058,0.0,-0.45,0.05,0.41,0.12,0.23,-0.58,0.0,20110712,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-13,0.0045000000000000005,0.0055000000000000005,-0.0014000000000000002,-0.002,-0.0014000000000000002,0.0034000000000000002,0.0,0.45,0.55,-0.14,-0.2,-0.14,0.34,0.0,20110713,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-14,-0.008100000000000001,-0.0078000000000000005,0.0012,0.0029,0.0016,-0.002,0.0,-0.81,-0.78,0.12,0.29,0.16,-0.2,0.0,20110714,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-15,0.005699999999999999,0.0007000000000000001,-0.005,0.0011,-0.0063,0.0054,0.0,0.57,0.07,-0.5,0.11,-0.63,0.54,0.0,20110715,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-18,-0.009399999999999999,-0.0055000000000000005,-0.0042,0.0063,-0.0038,0.0034000000000000002,0.0,-0.94,-0.55,-0.42,0.63,-0.38,0.34,0.0,20110718,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-19,0.0171,0.0055000000000000005,-0.006500000000000001,0.0016,-0.0034000000000000002,0.0046,0.0,1.71,0.55,-0.65,0.16,-0.34,0.46,0.0,20110719,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-20,-0.001,-0.0022,0.0079,-0.0006,0.0044,-0.005699999999999999,0.0,-0.1,-0.22,0.79,-0.06,0.44,-0.57,0.0,20110720,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-21,0.0129,-0.003,0.011000000000000001,-0.004699999999999999,0.003,-0.005600000000000001,0.0,1.29,-0.3,1.1,-0.47,0.3,-0.56,0.0,20110721,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-22,0.001,-0.0013,-0.0069,-0.001,-0.006,0.0026,0.0,0.1,-0.13,-0.69,-0.1,-0.6,0.26,0.0,20110722,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-25,-0.0068000000000000005,-0.0055000000000000005,0.0015,0.0026,-0.0013,-0.0016,0.0,-0.68,-0.55,0.15,0.26,-0.13,-0.16,0.0,20110725,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-26,-0.004699999999999999,-0.0032,0.0032,0.0007000000000000001,-0.0017000000000000001,-0.0054,0.0,-0.47,-0.32,0.32,0.07,-0.17,-0.54,0.0,20110726,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-27,-0.0215,-0.0072,0.004,0.0059,0.0037,-0.006500000000000001,0.0,-2.15,-0.72,0.4,0.59,0.37,-0.65,0.0,20110727,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-28,-0.0031,0.0011,0.0001,-0.0015,-0.0036,0.0011,0.0,-0.31,0.11,0.01,-0.15,-0.36,0.11,0.0,20110728,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-07-29,-0.005699999999999999,0.0025,0.0007000000000000001,-0.0019,0.0023,0.0011,0.0,-0.57,0.25,0.07,-0.19,0.23,0.11,0.0,20110729,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-08-01,-0.004,-0.0012,0.0015,0.0002,-0.0006,0.0001,0.0,-0.4,-0.12,0.15,0.02,-0.06,0.01,0.0,20110801,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-08-02,-0.0268,-0.0044,0.0018,0.0018,-0.0021,-0.0084,0.0,-2.68,-0.44,0.18,0.18,-0.21,-0.84,0.0,20110802,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-08-03,0.0059,0.002,-0.0037,0.0016,-0.0024,-0.0006,0.0,0.59,0.2,-0.37,0.16,-0.24,-0.06,0.0,20110803,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-08-04,-0.050300000000000004,-0.0076,0.0037,0.0096,0.0003,-0.013600000000000001,0.0,-5.03,-0.76,0.37,0.96,0.03,-1.36,0.0,20110804,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-08-05,-0.0036,-0.0115,-0.0062,0.012,0.0012,-0.0049,0.0,-0.36,-1.15,-0.62,1.2,0.12,-0.49,0.0,20110805,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-08-08,-0.0696,-0.0151,-0.016200000000000003,0.0179,-0.0039000000000000003,-0.011200000000000002,0.0,-6.96,-1.51,-1.62,1.79,-0.39,-1.12,0.0,20110808,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-08-09,0.049699999999999994,0.009300000000000001,0.0073,-0.018000000000000002,-0.0002,0.0155,0.0,4.97,0.93,0.73,-1.8,-0.02,1.55,0.0,20110809,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-08-10,-0.043,-0.0058,-0.0161,0.0149,-0.0044,0.0147,0.0,-4.3,-0.58,-1.61,1.49,-0.44,1.47,0.0,20110810,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-08-11,0.0472,0.0031,0.008,-0.0084,-0.0006,0.005600000000000001,0.0,4.72,0.31,0.8,-0.84,-0.06,0.56,0.0,20110811,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-08-12,0.0054,-0.0033,-0.0151,0.0058,-0.0032,0.011699999999999999,0.0,0.54,-0.33,-1.51,0.58,-0.32,1.17,0.0,20110812,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-08-15,0.0225,0.0046,0.0102,-0.0116,0.0029,-0.0023,0.0,2.25,0.46,1.02,-1.16,0.29,-0.23,0.0,20110815,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
